proj_XWVPAFX;7100;1400;45500;200
proj_JXDULLA;18500;1200;34100;2100
proj_KJHYKAG;34200;2000;43500;600
proj_PXYNCRN;3200;1100;23200;200
proj_CKEUERP;6900;300;51200;2600
proj_WCAASMA;31800;900;10800;2400
proj_ZTQBMKS;4600;200;5000;900
proj_JXFVBDO;10500;500;60500;1900
proj_GYPMHGV;34300;300;13000;1600
proj_JPDDTFO;55900;1300;55300;400
proj_OOSPWVC;10600;1700;21400;500
proj_RZXHLHX;26100;200;14300;600
proj_AXICSXA;9100;1900;35900;500
proj_IAFSEQC;71700;900;2500;2500
proj_TKSROSG;74300;700;31200;200
proj_ETDOQCQ;3100;900;21100;300
proj_DFJUXHF;7800;2700;2100;700
proj_EBEYHCE;15200;300;11600;2500
proj_FGJZXRV;33800;1400;47800;900
proj_ELLJRDD;84700;500;14200;600
proj_XWFIFRU;5400;1900;2300;800
proj_LJSRGYR;55500;900;8100;0
proj_VYIQIYS;13500;600;43800;2500
proj_LYDYAYZ;4800;800;50300;700
proj_TVFGZYG;26000;2600;18200;100
proj_YODKJMN;15900;600;17700;700
proj_EJOKDPR;10300;2800;64700;1700
proj_BAAAGUE;27100;500;38500;1100
proj_WDVVGUA;3800;300;57700;1400
proj_SPYDACP;19500;600;27400;2100
proj_GINNUHD;45900;500;3000;1700
proj_NDKQYFP;18300;600;57900;0
proj_TNVNBKV;7200;400;43800;1700
proj_GXXGFVL;2100;1900;2900;1700
proj_NRZXMQZ;34500;1400;79300;200
proj_UOEEFAH;77400;400;57400;500
proj_KCWCOGF;10300;500;12600;600
proj_VOXWVUB;60300;100;28500;700
proj_GBAQTOR;58400;700;28300;100
proj_SKZEQXX;14000;700;23800;1500
proj_OITBVPZ;28600;1400;3700;500
proj_WLIURGH;25700;400;5600;1500
proj_XASHGSC;18200;200;48000;500
proj_RNOFQZP;15900;500;21900;1400
proj_KANUMTJ;44100;700;67900;500
proj_SJJACZD;12400;1700;22100;200
proj_VRYNWBY;10100;400;10300;0
proj_UGIHUZD;400;2900;7100;2000
proj_BGPWVIZ;40000;1200;48000;400
proj_MQGJEXB;86900;1000;10200;600
proj_KBLJLLI;52000;400;38900;900
proj_ALQIQSK;10600;1500;4800;200
proj_RHXFLYL;13700;700;28100;1000
proj_YJVPFEH;10800;700;85400;0
proj_RZKRDOI;2700;1600;54400;600
proj_GSWGRLX;24500;100;53200;1500
proj_ZIUQBTV;7600;700;16800;2400
proj_FLZOWNH;61700;1400;58000;1000
proj_YOOCFHL;17600;1200;96100;800
proj_WXNAIEC;8100;0;72200;2100
proj_LSBBXME;17900;300;12500;1700
proj_CLKUEPC;38200;1200;6800;700
proj_MFWKWPM;38800;2800;17400;800
proj_GEZTCSW;18400;200;18800;700
proj_GYIMQCQ;20200;1000;65100;700
proj_JVPTNFH;9400;1600;26200;1800
proj_UHORUTU;2100;2100;30000;500
proj_HZBDSIJ;22000;1200;24700;600
proj_GCDUDPQ;5600;700;27100;2100
proj_MTYJHJN;26100;2500;75300;1000
proj_QCKZHEI;20100;1700;8900;2900
proj_XDYACAL;26600;500;74000;900
proj_ZMNMWBS;16900;500;29700;1000
proj_VNKFEJR;79900;1800;300;1200
proj_DCOUNET;18200;2700;39800;100
proj_HGVBEJH;9700;400;68900;500
proj_IXETAAJ;25100;2700;6500;200
proj_RESCUCJ;15300;1300;1000;100
proj_NJTMJHQ;4700;1800;3400;1200
proj_YJKEBUB;27200;700;48800;1500
proj_FRYIOOG;900;1100;7200;1700
proj_LZAMFEC;12100;700;12100;1000
proj_FPXJKWC;17300;0;37800;600
proj_VMOPOME;48400;1800;25900;900
proj_EVVPCGA;2200;1900;20800;1200
proj_RQDMICT;13400;400;13100;900
proj_LTGBSVQ;10000;1800;10000;2900
proj_KVYKMVM;25000;3000;53100;200
proj_MIBUNIS;16400;1800;9400;400
proj_FXDBYSL;500;1700;11300;1000
proj_NSSPXLQ;21200;1100;66700;1600
proj_UGBCJVW;20800;400;3800;600
proj_NQRNSWO;41000;1600;13500;300
proj_GFTBWZM;26400;1000;53100;700
proj_WWUXNDL;37000;2100;28300;1700
proj_ZSVYMKW;40600;100;64400;800
proj_YNGKFNO;5800;1400;17700;100
proj_HIGTFJT;1700;1800;20500;1500
proj_FYATYTR;8300;300;32100;900
proj_BUKUWWT;32000;700;9700;900
proj_QAQAYAN;500;1700;12000;200
proj_GJVEYBT;20500;1200;5200;200
proj_QRMCMPT;11900;1300;46300;2000
proj_FHZTKUX;10000;100;10800;1100
proj_AJRVSTD;25300;0;12700;2700
proj_XMWNHWZ;37800;200;19700;600
proj_QHDVLLJ;15400;700;13000;200
proj_UTFXAIY;2800;500;89700;100
proj_IFFGLNK;24500;600;31400;500
proj_MKOSOMS;44400;900;8200;400
proj_SCIQIQW;12500;600;16800;2300
proj_APMVGOO;6400;400;53900;1500
proj_UWUFLCJ;59200;1600;43900;1500
proj_LEOJCFK;23900;700;35800;100
proj_UAVCDJA;8100;1100;52000;700
proj_PYBRQAG;54700;300;56000;1900
proj_LATSHPG;4100;900;5500;700
proj_SFVJCLU;53500;300;22700;1600
proj_MQOQUZW;14000;400;5700;900
proj_EXOLLHG;16300;100;14100;2600
proj_NHZIEXZ;6100;900;12500;1300
proj_QIFPMDL;48300;300;31700;1700
proj_VZNKKJJ;700;300;800;500
proj_TWRGFUU;53800;2000;14000;0
proj_RNEYCMM;56900;600;54300;1200
proj_ZGUMKUJ;21600;200;49900;2500
proj_IHZZUAX;81700;600;65800;2500
proj_BCLPZWJ;40000;1900;21700;100
proj_XKHNMHQ;31200;2900;40300;1000
proj_BAMQTFO;70900;2300;11100;500
proj_WAAHAXM;6800;1400;21600;800
proj_FIRKOVS;1900;700;93000;2100
proj_UOVBRGA;24100;400;12900;200
proj_SCYXGOZ;44200;1200;69400;600
proj_HJTMMIU;16400;2800;18700;800
proj_ESJAHMD;35700;1200;84000;2600
proj_BFNIEKB;25300;500;8600;1800
proj_JBBQYHX;43700;300;15000;900
proj_NJUAKMW;81400;300;40800;200
proj_UAEKZZK;72900;100;8900;100
proj_AWASWZS;53400;1900;57600;900
proj_RIPPMMZ;6400;500;2100;700
proj_SIIJAPA;42300;400;27500;1500
proj_ZTZJVIU;9100;500;21200;500
proj_LDFDDTX;39300;2900;52500;200
proj_CBYNGFL;27800;900;62700;100
proj_CGSHVWZ;34900;2000;25100;2700
proj_SBUVVKO;37000;700;9900;2600
proj_ZGPXRMV;23700;2000;68000;1800
proj_FEGVUCP;40700;700;56300;300
proj_HRVZCOY;26700;100;34700;200
proj_FWXKGLM;54800;2200;13200;800
proj_YKRGYER;14700;1800;16800;200
proj_HQKNNAX;18100;400;4500;600
proj_OOMYDSW;27800;1000;31200;1400
proj_AFVOXVE;67300;1200;22700;0
proj_LXNYVWW;76400;1700;700;1200
proj_YWHHDYR;20100;100;2200;900
proj_JQZKCHN;1800;2000;42100;400
proj_YFMYWSW;600;800;39700;1300
proj_LYMFUZY;37400;2600;300;100
proj_GQHUPGO;2300;2500;9600;1400
proj_YIXDYKD;30200;1900;66300;600
proj_AUCTYVM;4900;900;87300;900
proj_TMKEBPH;18800;700;60200;800
proj_YWVFMBE;56600;800;10600;2200
proj_FMRHJEZ;46500;0;71900;1300
proj_WKTUYQA;5900;1000;15200;700
proj_VNPEETB;71800;1100;3300;700
proj_XHOSJCY;18000;300;900;600
proj_BKARLMX;8400;1400;7500;1000
proj_UICYTZT;16700;2900;43800;1500
proj_JLJLUJO;25000;600;27300;1900
proj_OCMOQXZ;26700;1400;31800;200
proj_VGRPMXU;4400;900;35900;2500
proj_LFEJPBP;32600;400;24000;1900
proj_WLFNPNU;5000;1700;8100;600
proj_REJRFUY;33300;600;3900;300
proj_EPYWCWW;31700;900;27500;800
proj_NWXWYYJ;25600;800;78300;800
proj_OIWCDAY;11800;600;34300;600
proj_PAWXBCB;48200;1900;37300;300
proj_WFDFQVI;40400;1800;52100;300
proj_XJEFJZA;41200;100;26900;100
proj_ZNHVRKN;19400;2400;66100;100
proj_QRQEORN;48300;600;33800;900
proj_EPOJNJR;76500;300;47000;300
proj_DIDWIKO;65400;1700;20100;1800
proj_SXQLFMC;8100;600;76100;1000
proj_VSTQCOW;63900;0;13100;600
proj_IUOGEPR;12200;1400;17000;700
proj_NHVHWOJ;1900;200;24900;500
proj_RTZQDXR;2400;1000;27300;400
proj_CTYZVGQ;37800;300;50700;800
proj_IXMTGWX;6300;500;16900;2200
proj_XHFWTJD;21700;1200;57000;600
proj_ZHSCRXS;10000;500;59200;600
proj_IAUJCXO;54000;900;24300;800
proj_MYQEAUX;41100;500;57600;2200
proj_ERRTWEK;21800;1400;24400;1100
proj_XDDAPKA;37600;2300;49700;1500
proj_URNFBLJ;60500;1000;22100;800
proj_VVDIMGM;16400;400;43100;1000
proj_QQTIVRX;8300;500;73000;2700
proj_MDVBVZI;5600;1000;1400;2700
proj_AQVLQMH;18100;1500;31500;500
proj_XSAOFPS;16300;700;2800;900
proj_MBGIXSF;36000;800;29800;1700
proj_GJIZYVZ;17500;900;20800;200
proj_IQIERLP;15400;1000;3100;600
proj_DPFICKA;5300;1100;4800;100
proj_ISWOWUL;18400;1700;14500;1100
proj_FBGHHRH;7900;100;23500;1800
proj_QVDAJGJ;1000;700;7700;1600
proj_FDLHIBK;16300;900;54400;1000
proj_GFPGNFX;21800;1700;3100;400
proj_SEXMWXE;9500;700;1700;800
proj_NVHMEGR;62800;2200;12800;1800
proj_APGFRKQ;17100;300;4000;900
proj_IUAQBVN;9800;1300;24000;1400
proj_JFDPQBC;1400;1900;3000;1500
proj_QCCFSOG;23600;1700;33900;900
proj_MQJNAPE;6100;300;2300;600
proj_SLSXCSZ;51100;1200;26300;500
proj_KZAPDZU;7000;400;100;400
proj_LCBXXWU;32600;400;15100;700
proj_BHRALSD;18800;800;6900;100
proj_CWNMKPV;5100;1900;3900;400
proj_TFHQJAZ;33100;200;61700;2900
proj_QRPVULQ;49800;200;48600;0
proj_ZRWQAPD;13200;2400;11500;1000
proj_XXYYYOA;7200;300;20700;2100
proj_QVMHBCL;16300;500;15400;2600
proj_QRBCGPV;27200;700;4600;1800
proj_XDADBGQ;21000;1900;3000;2700
proj_TNQXTSJ;7000;200;73500;1000
proj_VJUILIO;38600;700;6400;1000
proj_AGQAWJE;8400;900;31500;600
proj_SFYKNJO;14700;200;26800;900
proj_WATRJXD;75500;100;5400;1800
proj_KTKKWFO;26400;1900;13300;2300
proj_DQZVOGI;40800;1500;28600;1300
proj_SAOQEFH;39900;1100;30900;600
proj_KFFKOFZ;10500;2000;21100;700
proj_QJZJPEQ;7300;400;8200;1700
proj_RIFAMOO;6300;1600;17100;100
proj_EMDSFYL;47500;400;68600;700
proj_LBQUJKV;49300;700;7500;2100
proj_QNQJTPA;4500;900;21600;1200
proj_BHNSOMM;79000;700;7500;1000
proj_STUXHGX;17600;1100;24800;2600
proj_MAPREMR;9100;1000;4100;400
proj_ELPMQWM;74900;1400;36600;1300
proj_KYIEDBW;43500;1000;1000;0
proj_ACODBUV;64500;2900;26700;500
proj_BFPBJNO;7400;900;7600;300
proj_VSYHIIC;13000;1700;47300;800
proj_YBLDEMV;15000;1800;9800;1400
proj_EWWBIBO;2700;700;30700;600
proj_FHQVVXC;27400;300;13200;2900
proj_ZLUJSZU;7000;1000;3400;200
proj_IDMVQDD;9400;1200;7300;100
proj_NXYSTQH;6900;3000;5700;2200
proj_TDBHUBB;67100;400;26300;500
proj_ZDIYZCU;9400;200;36700;800
proj_XCQVQIM;21000;1900;36500;1300
proj_JXEEDXP;86000;700;13300;800
proj_OIFQIFV;27800;300;73600;500
proj_IIIAMEF;26600;300;33200;1800
proj_CEWSTYW;31400;600;30500;700
proj_RTNWSBT;22600;1900;18100;400
proj_KVUIMOX;7200;0;24500;1800
proj_SXFMZST;94800;500;5900;2000
proj_VYZJWYF;6600;1600;7500;0
proj_THTRZVL;42300;1000;15600;300
proj_OESTLME;33200;2900;5000;800
proj_FNIBFCF;52500;300;11200;200
proj_RLLLIDX;49100;2800;7600;600
proj_BATOVZS;100;1300;26200;200
proj_AOHAAFG;69700;400;6200;1300
proj_NVJHFBV;32700;200;6300;900
proj_VNBKCTS;48900;700;21400;2900
proj_GEQXHXH;37400;0;28900;1000
proj_VMTQAFH;52200;1600;1500;1400
proj_CCNJHZC;10700;700;36700;1600
proj_JWTSYKX;7900;600;52800;1900
proj_LVHDWUO;11200;2200;19900;100
proj_GFMZIWY;6700;700;12000;300
proj_NOMJVKM;600;500;2900;200
proj_AMHENOU;20600;1300;43600;100
proj_BPZZIHS;3500;800;77100;600
proj_GINDTCG;22300;400;500;2200
proj_RPFSRWA;58800;700;41700;1300
proj_TTHZZIP;42600;2500;27900;600
proj_ODLXKZQ;11800;2000;25200;100
proj_UCYVNXT;5400;100;7500;1000
proj_FIWVSAO;28300;1800;44300;1100
proj_MNVNFWN;30300;1800;8600;900
proj_IGMGMAC;35600;200;62400;1100
proj_EQOKPLN;500;700;9200;1800
proj_VBRWQXL;55300;300;32300;800
proj_FYLRDSC;6700;300;46900;900
proj_QHKZJQO;48900;1500;23400;1700
proj_ZIQTFZJ;40400;900;29800;400
proj_VPEMEDN;7000;1800;14000;700
proj_CKRFQOU;62400;400;21000;1200
proj_EYQZNBS;22500;1600;10900;800
proj_PUGJXLB;37200;1800;7400;400
proj_KLISVHS;21900;1000;37200;1300
proj_AFPXJYQ;76100;2700;1400;900
proj_CWKCUIM;8300;1200;47800;1000
proj_NZRRYOF;3500;500;16100;900
proj_BFWXGIM;35500;700;66500;1800
proj_ICPVCXH;29100;100;10900;2000
proj_PUMAHEA;20500;1500;9700;1700
proj_PGNADCH;24900;1300;26800;1000
proj_VLYONFH;4400;1000;42600;2700
proj_ZJURUKN;1400;0;30900;2000
proj_MUHBNYH;57100;2900;9300;1300
proj_QOIXUOD;63300;0;70500;2200
proj_YWWDNJD;50000;300;78400;2000
proj_AFHATWD;1300;900;55800;300
proj_ZHQAQDZ;33200;1500;20900;800
proj_ZKGNOYM;6100;400;30100;2200
proj_QPKZCPN;63800;700;10600;1000
proj_JKLKOFJ;12700;500;7900;900
proj_YBBZOPB;37700;400;31700;500
proj_PIYKLZG;19100;900;64500;1300
proj_GUAOHQL;15800;1000;33800;800
proj_BIBNDAX;9200;2000;49900;1000
proj_PBVQNQX;11300;200;18000;1200
proj_SAHNKMM;18200;400;8000;500
proj_UOERVFI;21000;300;29700;300
proj_BNNPZHS;18800;1000;7700;0
proj_SVYASZF;50000;200;32900;900
proj_ABZORQL;28900;1400;62900;600
proj_MHIOOHZ;40100;2000;49500;0
proj_HABOEAG;68500;1000;1500;200
proj_IYZNGPE;18700;300;33500;1600
proj_URTURKG;63200;1500;24400;600
proj_QGTEMYV;7000;300;36000;800
proj_XXARLIS;96000;700;57600;400
proj_NEAUVVG;8200;1000;31600;100
proj_QCURURR;6000;600;13200;1200
proj_JVWYEND;6800;200;2800;1100
proj_KMPCGLE;47100;400;300;1200
proj_ZTYGAMD;22400;2800;12400;800
proj_GJCZRZS;34700;600;83000;0
proj_WZPZDSM;35300;600;6700;1200
proj_IRDJRQC;23800;1700;12100;1900
proj_EUXXNNM;14500;600;24500;300
proj_TCGXWDV;58700;300;15000;900
proj_STDAYNY;16800;1700;8600;1400
proj_AQZIZDS;36000;800;50200;1700
proj_YOQRFSW;60600;2700;22000;900
proj_ULEKNQH;27400;100;24100;1300
proj_WHBTKZB;1100;1400;38300;900
proj_TGIDSEJ;19900;1800;47000;900
proj_WJGLNFQ;11100;400;44700;300
proj_LMCFIQN;800;300;300;1700
proj_NRNFRYE;38300;1800;61600;1300
proj_HIHAHTT;23800;900;24500;100
proj_TUHJHLH;3200;0;34400;1000
proj_ZLRBDIJ;47200;300;31900;1500
proj_FPXIJLL;6600;800;27000;700
proj_MRVZZMV;2400;1600;34600;400
proj_OZDIVFQ;30400;900;4500;800
proj_QHFYBMC;64800;0;7300;100
proj_SIKUXKY;42100;100;53200;100
proj_GEBGZIV;10800;1300;41600;800
proj_OSRNDYO;37200;2300;30800;2500
proj_FSAEZAL;9500;1000;2400;400
proj_RZGDRSK;59700;1200;12500;1400
proj_LEVKFHK;17500;200;17900;1300
proj_PRGVNCD;62600;900;11300;100
proj_DMHRXYG;8800;200;40300;900
proj_KOKGQOC;5800;300;37600;0
proj_LTDHXHC;36500;800;33100;1200
proj_JSFISWR;23700;1000;100;1300
proj_CFFALUQ;12000;200;300;900
proj_VTHAJHK;3600;2300;49600;1700
proj_ATKLCMC;14900;900;32300;900
proj_OCEEPRY;6400;2500;8000;400
proj_SXTWHPJ;54400;2000;26900;500
proj_MZSTGJR;58900;700;2000;900
proj_HZCVQUJ;9100;300;14300;200
proj_CEEYNWO;42500;400;70700;0
proj_LDJTVFZ;30400;700;500;100
proj_JKIOVMU;91300;2300;8700;2700
proj_AFOMJVT;32400;2700;36400;2700
proj_LUYVXOH;33500;0;72700;1700
proj_IOAZGXJ;30200;1600;9000;1800
proj_MKQHMOG;66000;100;18000;1700
proj_AUJKJDO;500;1000;8900;800
proj_LORERRR;26000;2700;54600;1300
proj_QFGJWPP;5500;0;3700;600
proj_PJBQGFO;31700;800;1800;2200
proj_AHATNOW;57900;1600;35200;800
proj_CVBTNRK;27600;300;41400;500
proj_ZEGUSGX;2000;1800;36000;0
proj_ONUVFPY;18600;1500;16100;400
proj_JSWNLPA;18100;2900;53900;1000
proj_GZRAMYO;33900;2700;16200;100
proj_UJDPDSU;74100;100;40100;1200
proj_EDMWTOS;15100;1500;1000;400
proj_AWDKYFN;23100;600;7500;100
proj_UCJCHLH;38000;400;29100;1000
proj_XRXMTPG;13100;900;8200;300
proj_TMKSEYM;87200;300;30600;1800
proj_KWXCRLR;96900;700;13000;3000
proj_WUIKJEB;43000;1100;9600;100
proj_PPZWVSR;16900;800;7600;200
proj_HWAZNBM;35200;700;12400;300
proj_TVMADAY;24500;400;11300;1800
proj_FSTFWPC;20300;400;38900;200
proj_RUOYGGK;28500;100;33500;400
proj_OSLLPFN;6300;1100;3800;1500
proj_GBAFPPW;16100;1500;41100;1000
proj_PMTQSNC;17200;200;800;0
proj_HWQQRYT;11200;300;36600;1400
proj_GPCEHOH;31000;1200;6500;600
proj_DTVVQTZ;59200;1700;11300;1800
proj_UBRDCLZ;4800;500;32800;600
proj_AMGQEUD;2100;300;4900;900
proj_KNFPOBZ;14800;900;52800;1400
proj_AXRGWXR;66000;800;18500;1100
proj_YREECVT;62500;900;63400;1700
proj_ZPKEQLY;26300;1600;29700;1700
proj_QWHLYUO;36900;400;22400;500
proj_QXDHQAR;9800;800;30200;900
proj_KZMKKAP;3900;1500;8400;600
proj_KYRCCFI;86700;200;4400;800
proj_QNWPZAS;3200;1700;20900;400
proj_QEWDWVQ;9300;600;3000;900
proj_AQYKYAU;66900;1100;7500;500
proj_LVIVSJW;20900;1500;48100;500
proj_UKKYJBZ;51800;500;10100;2400
proj_AEZSAML;13800;300;29800;1400
proj_IQUZMQV;31500;400;52800;700
proj_OQSGIUV;19100;1800;3000;0
proj_GWYICVW;56600;200;29600;100
proj_FQTTAXY;40700;1600;3500;500
proj_ZZZPGQQ;14800;200;7800;1500
proj_XXKPLSW;60000;600;60100;300
proj_NRTFSJX;15900;1500;31400;100
proj_EJJWGHP;22800;2900;7300;400
proj_ODRLGKD;31400;400;41700;1400
proj_FRSLJUN;43200;600;3200;500
proj_VNFIFTZ;55800;500;14000;1800
proj_ORSZUDW;17000;300;7500;100
proj_UDCMUAK;55800;300;20600;200
proj_EJCWSSW;75700;800;17000;1700
proj_UHIVCQP;41900;1300;1400;2000
proj_SRKRXAZ;3400;100;5100;100
proj_IDRZGSO;31800;100;14700;200
proj_XOBNTWN;48400;400;66400;400
proj_DAGTJWW;54400;2400;39100;100
proj_PLRHLGK;68400;600;46900;1500
proj_KPNIJWC;700;2600;12000;1400
proj_LFKSBPF;47400;900;37700;1300
proj_CJTRNKL;25400;400;69300;100
proj_QHUXXIQ;7500;1000;2900;2700
proj_CLLCUMZ;99400;200;17500;700
proj_APSLXMM;15500;1900;7500;1000
proj_JJPEXUT;70400;700;18000;1600
proj_IEADRHE;39200;1600;39700;600
proj_SCXTDFJ;29700;100;58900;2500
proj_DNFRYSD;11200;1100;31000;500
proj_JJUCQPB;20800;500;11900;1500
proj_RADQUPI;18100;1100;59000;600
proj_WCEGKPM;13500;2700;15500;300
proj_YWBKSTF;75100;1000;21200;1300
proj_GDLQVVF;8000;2800;21400;300
proj_NLKHMLW;3600;2500;53400;0
proj_KYIBCXL;5100;1900;23100;1100
proj_PWHBKBO;56800;2300;24800;800
proj_SZYNDWD;16900;1000;53500;400
proj_UITXMGG;200;900;29400;800
proj_CYZBPOS;21800;200;2800;300
proj_TDVUTOJ;18700;1600;65300;200
proj_MOYKUJW;21200;1200;17200;800
proj_PPNNTBI;700;1600;16100;700
proj_ENIMZSJ;1000;0;33500;100
proj_GOEAFOX;37600;900;21600;1800
proj_HMZXQTQ;9300;1600;69700;300
proj_QZCUGSK;7300;1700;6600;1800
proj_YAKFPIS;8900;1500;49300;400
proj_JBDCALB;29600;300;29000;300
proj_TVYIOAQ;65300;2000;49100;100
proj_UEBNUAL;65800;1300;67700;1300
proj_WVWKWAX;4400;600;33200;1200
proj_VWPAAQY;1100;600;64800;1800
proj_ZFOVVUP;700;200;69600;800
proj_KRUPHZE;26700;2800;8300;200
proj_DNYQPFB;4300;200;24300;2300
proj_TXADEJD;38200;900;5800;900
proj_CACZUFO;7000;2100;18800;200
proj_KCVACPP;5000;1500;21400;600
proj_KZNEHZG;24200;900;27000;200
proj_LBOMSUH;21700;0;61500;600
proj_UKXKLUX;67900;600;34300;100
proj_IEPAJLS;13000;100;9900;1900
proj_BZDEAOD;4300;400;82800;500
proj_SKTEHVD;22100;400;6400;1900
proj_KYGWOGR;24000;300;50600;1800
proj_WUTEHPW;29600;600;18100;700
proj_XHGNBZF;14700;600;15000;3000
proj_UGDEVGO;50900;300;2400;200
proj_FNVQCCF;20300;500;29100;1700
proj_ODPHQDA;12000;2700;15800;200
proj_OCDVABT;6400;900;25300;800
proj_ZDBPIPF;25500;2000;7000;700
proj_WXPCRLQ;36400;1600;14000;700
proj_LJKAYEP;16000;1000;15400;200
proj_LXWCLXK;19100;100;45900;300
proj_TEMMUHH;13300;500;34800;1000
proj_HRMEHLU;36200;1400;5500;400
proj_NXLGGSR;21900;1900;89600;1700
proj_VUGGSWS;56900;800;600;1400
proj_PYDRHEO;18200;1200;2200;200
proj_DHPCHCQ;33000;1800;25800;2400
proj_HVHCPLC;7500;2900;9700;0
proj_FVIJKMU;5400;2100;17000;700
proj_BXWXWBA;21200;900;59800;900
proj_NHEBXMH;11000;0;33000;1500
proj_CGRAEMW;50600;1700;22900;800
proj_PRYHDGA;52100;700;9100;1600
proj_HORCWKB;200;800;85600;300
proj_UQLIBFQ;22900;1100;15700;1200
proj_EDOGFQB;8900;1500;7400;0
proj_IKLUTDC;31700;1700;26400;1200
proj_BHMONVW;98900;600;16200;2900
proj_JWTACCJ;27700;1400;50300;2000
proj_SZKRZVW;24900;600;2500;900
proj_LUXPMGA;28800;300;15200;100
proj_NXTSPQI;13900;300;10500;2200
proj_LRQFYVB;22400;2200;18600;100
proj_KCSVOIM;51900;1500;10300;400
proj_ZSZLTWU;4700;1400;19700;1300
proj_QNYSLHP;12300;500;14000;2000
proj_BNLJPRK;21100;300;8300;2500
proj_WUGHTCF;12800;300;6300;1200
proj_IXHGUEJ;28900;1600;73800;200
proj_HCUTYZA;26600;1800;23200;2900
proj_BMZJSAN;27300;700;35000;1300
proj_ZYVBPWA;30600;900;2000;2100
proj_TEPWIFL;12500;800;1600;300
proj_KNLKXQD;76400;1900;10400;200
proj_BWTMPBU;86200;500;37700;1000
proj_AMQSBRR;22100;500;75200;200
proj_DXVKJOW;11300;1600;32400;400
proj_ZFYSFAQ;2500;800;59300;800
proj_UZXETVZ;2900;1600;37800;1000
proj_AXHHKUP;13800;600;67800;1000
proj_XRXDJCJ;24500;300;5800;600
proj_PUTKAQM;39300;600;35600;1900
proj_OQALIDJ;3700;1800;44600;600
proj_KWSPVTQ;57000;600;20400;200
proj_IGMGNSI;42100;800;7500;900
proj_FFQCBLZ;4200;900;77800;1000
proj_ZIBHCVZ;4800;200;8300;800
proj_XOBRLXP;14900;0;14900;900
proj_QWBSSUR;42100;700;14600;300
proj_CQCJIIO;5200;600;17700;600
proj_NFPJVZL;46900;600;800;1200
proj_DGFUZAU;38400;600;3200;200
proj_MDLRBQN;51100;800;21000;2600
proj_HPRHNYQ;1800;1000;6700;700
proj_NRHTRYC;30400;300;6500;1400
proj_MWUHMIZ;30400;600;16800;800
proj_LLAIPFQ;2600;1700;1700;500
proj_HUFFCGB;15700;700;17400;500
proj_GXRJFOT;15900;200;29700;300
proj_IKLSOZI;34600;2900;29500;1500
proj_MQGKWVD;4000;100;39300;2700
proj_PQWISDN;4800;900;600;1900
proj_GMVEYVZ;32000;600;30600;200
proj_DKEVURS;90100;1300;1200;2500
proj_MSVUZFX;4800;1900;9700;600
proj_KGUEBID;23100;100;15900;300
proj_NJBGKRT;89100;900;19100;800
proj_KQLIKXI;81700;1000;63400;1000
proj_JSETKAQ;45100;800;6200;900
proj_CNJHVNA;14600;0;54200;400
proj_TCGSKJA;40500;0;15600;1300
proj_VNOMBGX;46400;2300;27800;2500
proj_FQXPEFJ;2900;1000;31300;1400
proj_SNYTRWL;58300;1700;16900;700
proj_WJMTKUX;57600;300;28500;800
proj_RFANHXU;20100;1800;72000;2800
proj_ASBJZKY;15800;0;57100;400
proj_OHJJOZB;6600;900;13700;200
proj_RHKUMDV;10100;2600;49500;300
proj_GIKKEYS;14300;200;3700;200
proj_PJFEXQQ;14100;1600;23500;800
proj_PHOCTVW;53100;1900;4100;1200
proj_XBYHWTP;52200;800;89000;900
proj_NDEAJXG;42200;1800;54800;400
proj_YLEQFVA;11400;2700;18600;1600
proj_CLOHMOK;29000;100;16200;300
proj_RPKDKXO;34300;600;2500;1300
proj_HSXUFBC;5600;0;37300;200
proj_ODQHLUL;69400;1200;39300;500
proj_MTPVUAH;1400;1000;8500;700
proj_PTBXLIH;51800;0;2200;2700
proj_WMWHJLD;65300;1900;3200;300
proj_KUPSEZD;59800;1800;2200;600
proj_HREWGOU;14800;1900;53900;400
proj_PEQMNAK;28300;100;11800;400
proj_TDFXSEG;36900;400;76500;700
proj_LJOKWMF;19400;1500;23600;300
proj_CNQGBWC;17900;300;28500;800
proj_HNHHHJV;18500;1300;40200;700
proj_YGXWPPF;19700;700;29300;2100
proj_RJGLBXA;3300;1900;7300;500
proj_PODEYQH;28900;400;26400;700
proj_IMKCQGK;20600;700;38200;800
proj_WAGLLSF;16500;700;15900;1400
proj_QMJVIQV;16200;100;36100;700
proj_JDCARKQ;45500;1300;13600;500
proj_ZRTBXPO;4800;2500;25000;700
proj_YIGBSJD;27400;1100;42300;800
proj_HWFICVW;27300;300;7200;500
proj_CIZUFUH;32000;1900;20000;200
proj_YPMMEHU;8800;1100;700;300
proj_GHKSVAG;4200;300;14000;1500
proj_MVTKMGX;1400;500;5100;100
proj_RIMEXTS;32900;100;52500;1300
proj_EFXPEOT;5000;700;6600;2700
proj_UGFFMQR;6400;1500;15500;700
proj_XELKOFP;3600;100;14200;400
proj_NDKICOJ;55600;0;38400;1000
proj_DBBJIKL;7200;1500;2000;1600
proj_KCLWHDS;69800;800;3200;1400
proj_LOQGEIP;45000;1300;5600;300
proj_YDVUZDC;17100;600;22500;0
proj_FVPOBLU;69400;0;17300;900
proj_NELSBAD;2400;2500;16800;600
proj_DHJSUHG;5200;0;0;1000
proj_DZHESQA;5400;1700;10000;2100
proj_SUKIBXU;21400;400;25400;100
